Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
10376,B-BGISRS,,Bakalářský,prezenční,10. 11. 2020 16:13,,500,0,ne,,,,ne,,ne,,ne,,,
27029,B-BEDS,,Bakalářský,prezenční,09. 03. 2021 18:02,09.03.2021,500,500,ano,09.03.2021,09. 03. 2021 18:57:17,09. 03. 2021 18:27:25,ano,09. 03. 2021 18:24:13,ano,09. 03. 2021 18:57:17,ano,09. 03. 2021 18:04:17,Praha,Česká republika
16277,B-BEE,,Bakalářský,prezenční,27. 01. 2021 12:06,,500,0,ne,,,,ne,,ne,,ano,27. 01. 2021 12:07:41,,
21576,N-ENVA,,Magisterský navazující,prezenční,20. 02. 2021 20:55,,500,0,ne,,,,ne,23. 02. 2021 14:31:39,ne,,ano,20. 02. 2021 20:58:19,,
42757,N-EGS,,Magisterský navazující,prezenční,13. 04. 2021 13:15,,500,0,ne,,,13. 04. 2021 13:32:01,ano,13. 04. 2021 13:22:30,ne,,ano,13. 04. 2021 13:18:54,Rajkot,Indická republika
28958,N-NCO,,Magisterský navazující,prezenční,15. 03. 2021 12:06,15.03.2021,500,500,ano,22.03.2021,24. 03. 2021 11:24:37,15. 03. 2021 16:07:03,ano,15. 03. 2021 16:07:33,ano,24. 03. 2021 11:25:47,ano,15. 03. 2021 12:08:02,Locarno,Švýcarská konfederace
11035,N-EGS,,Magisterský navazující,prezenční,28. 11. 2020 22:38,01.12.2020,500,500,ano,11.12.2020,11. 12. 2020 14:07:57,29. 11. 2020 07:08:44,ano,29. 11. 2020 06:15:10,ano,11. 12. 2020 14:07:58,ano,29. 11. 2020 00:50:05,Ejura,Ghanská republika
10443,B-BEE,,Bakalářský,prezenční,15. 11. 2020 14:48,17.11.2020,500,500,ano,17.11.2020,17. 11. 2020 17:52:29,15. 11. 2020 15:07:30,ano,15. 11. 2020 15:04:43,ano,17. 11. 2020 17:52:30,ano,15. 11. 2020 14:53:03,Mount Lebanon,Libanonská republika
15112,N-EGS,,Magisterský navazující,prezenční,19. 01. 2021 22:04,28.01.2021,500,508.56,ano,29.01.2021,03. 02. 2021 05:46:06,20. 01. 2021 15:32:32,ano,20. 01. 2021 11:25:12,ano,03. 02. 2021 05:46:24,ano,19. 01. 2021 22:04:16,Rouhia,Tuniská republika
35012,N-EGS,,Magisterský navazující,prezenční,26. 03. 2021 16:16,,500,0,ne,,,20. 01. 2021 15:32:32,ano,26. 03. 2021 16:16:50,ne,,ano,26. 03. 2021 16:16:50,Rouhia,Tuniská republika
25091,B-BEE,,Bakalářský,prezenční,03. 03. 2021 12:39,,500,0,ne,,,22. 01. 2020 07:25:56,ano,03. 03. 2021 12:39:53,ne,,ano,03. 03. 2021 12:39:53,Airport_road,Pákistánská islámská republika
14334,N-ENVA,,Magisterský navazující,prezenční,15. 01. 2021 11:01,30.01.2021,500,0,ne,,,15. 01. 2021 11:10:15,ano,15. 01. 2021 11:08:21,ne,,ano,15. 01. 2021 11:02:04,Mashhad,Íránská islámská republika
72008,N-LPA,,Magisterský navazující,prezenční,08. 10. 2020 14:59,08.10.2020,500,0,ne,,,08. 10. 2020 15:17:28,ano,08. 10. 2020 15:15:35,ne,,ano,08. 10. 2020 15:01:33,Guelma,Aruba
10288,B-BEE,,Bakalářský,prezenční,05. 11. 2020 15:42,,500,0,ne,,,,ne,,ne,,ano,05. 11. 2020 15:48:21,,
14857,B-BEE,,Bakalářský,prezenční,18. 01. 2021 16:57,18.01.2021,500,500,ano,18.01.2021,18. 01. 2021 17:33:44,18. 01. 2021 17:18:31,ano,18. 01. 2021 17:16:34,ano,18. 01. 2021 17:33:45,ano,18. 01. 2021 16:59:08,Ufa,Ruská federace
23066,N-EGS,,Magisterský navazující,prezenční,25. 02. 2021 12:13,25.02.2021,500,500,ano,25.02.2021,27. 02. 2021 05:45:45,25. 02. 2021 12:19:47,ano,25. 02. 2021 12:18:42,ano,27. 02. 2021 05:45:51,ano,25. 02. 2021 12:14:39,Praha,Česká republika
24112,N-EGS,,Magisterský navazující,prezenční,28. 02. 2021 11:41,,500,0,ne,,,15. 03. 2021 01:57:49,ano,15. 03. 2021 01:50:25,ne,,ano,28. 02. 2021 11:45:50,Abidjan,Republika Pobřeží slonoviny
42546,B-BEDS,,Bakalářský,prezenční,11. 04. 2021 18:23,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 22:08:16,15. 04. 2021 02:16:55,ano,13. 04. 2021 00:53:43,ano,15. 04. 2021 22:08:17,ano,13. 04. 2021 00:42:52,"Festac town, Lagos",Ostatní
17028,N-ENVA,,Magisterský navazující,prezenční,31. 01. 2021 00:00,31.01.2021,500,500,ano,01.02.2021,01. 02. 2021 14:13:16,13. 03. 2020 23:01:39,ano,31. 01. 2021 09:58:01,ano,01. 02. 2021 14:13:16,ano,31. 01. 2021 09:58:02,"6th of October, Giza",Egyptská arabská republika
16603,N-EGS,,Magisterský navazující,prezenční,28. 01. 2021 21:39,28.01.2021,500,500,ano,28.01.2021,28. 01. 2021 22:14:29,28. 01. 2021 21:57:22,ano,28. 01. 2021 21:48:48,ano,28. 01. 2021 22:14:29,ano,28. 01. 2021 21:40:51,Municipio Dosquebradas,Kolumbijská republika
42423,N-NCO,,Magisterský navazující,prezenční,09. 04. 2021 23:47,10.04.2021,500,500,ano,14.04.2021,14. 04. 2021 03:56:38,10. 04. 2021 00:06:51,ano,10. 04. 2021 00:00:52,ano,14. 04. 2021 03:56:39,ano,09. 04. 2021 23:49:24,Bogota,Kolumbijská republika
37962,N-LPA,,Magisterský navazující,prezenční,30. 03. 2021 03:37,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 21:04:57,14. 04. 2021 20:54:14,ano,14. 04. 2021 20:42:08,ano,14. 04. 2021 21:04:57,ano,30. 03. 2021 03:39:32,Cajicá,Kolumbijská republika
21684,N-ENVA,,Magisterský navazující,prezenční,21. 02. 2021 12:51,21.02.2021,500,500,ano,19.03.2021,19. 03. 2021 04:25:53,21. 02. 2021 13:11:03,ano,21. 02. 2021 13:05:08,ano,19. 03. 2021 04:25:53,ano,21. 02. 2021 12:53:19,sari,Íránská islámská republika
12495,B-BEE,,Bakalářský,prezenční,27. 12. 2020 15:27,23.01.2021,500,509.54,ano,25.01.2021,27. 01. 2021 05:46:01,27. 12. 2020 16:10:44,ano,27. 12. 2020 15:53:27,ano,27. 01. 2021 05:46:09,ano,27. 12. 2020 15:34:54,valdivia,Chilská republika
16050,N-NCO,,Magisterský navazující,prezenční,26. 01. 2021 00:10,26.01.2021,500,500,ano,27.01.2021,27. 01. 2021 02:43:23,26. 01. 2021 04:31:24,ano,26. 01. 2021 04:23:04,ano,27. 01. 2021 02:43:23,ano,26. 01. 2021 00:14:10,Quito,Ekvádorská republika
64698,B-BEDS,,Bakalářský,prezenční,05. 10. 2020 17:52,,500,0,ne,,,05. 10. 2020 18:09:59,ano,05. 10. 2020 18:08:23,ne,,ano,05. 10. 2020 17:55:24,Praha (Strašnice),Česká republika
14210,N-LPA,,Magisterský navazující,prezenční,14. 01. 2021 13:28,15.01.2021,500,500,ano,24.01.2021,24. 01. 2021 16:32:56,15. 01. 2021 12:37:35,ano,15. 01. 2021 12:32:36,ano,24. 01. 2021 16:32:56,ano,14. 01. 2021 13:28:04,"Sector - 7/B, Faridabad, Haryana",Indická republika
14288,B-BGISRS,,Bakalářský,prezenční,14. 01. 2021 23:10,31.01.2021,500,500,ano,29.01.2021,02. 02. 2021 05:46:19,14. 01. 2021 23:10:13,ano,31. 01. 2021 23:40:45,ano,02. 02. 2021 05:46:28,ano,14. 01. 2021 23:10:13,Praha (Nové Město),Česká republika
17276,B-BEDS,,Bakalářský,prezenční,01. 02. 2021 16:10,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 22:00:42,14. 01. 2021 23:10:13,ano,01. 02. 2021 16:10:53,ano,01. 02. 2021 22:00:43,ano,01. 02. 2021 16:10:54,Praha (Nové Město),Česká republika
10402,B-BEE,,Bakalářský,prezenční,12. 11. 2020 19:42,13.11.2020,500,0,ne,,,13. 11. 2020 01:33:17,ano,12. 11. 2020 20:01:48,ne,,ano,12. 11. 2020 19:47:50,Douala,Kamerunská republika
10102,N-NCO,,Magisterský navazující,prezenční,26. 10. 2020 11:32,26.10.2020,500,0,ne,,,26. 10. 2020 11:43:36,ano,26. 10. 2020 11:40:45,ne,,ano,26. 10. 2020 11:33:35,Tema,Ghanská republika
10105,N-ENVA,,Magisterský navazující,prezenční,26. 10. 2020 12:14,18.11.2020,500,0,ne,,,26. 10. 2020 11:43:36,ano,26. 10. 2020 12:14:32,ne,,ano,26. 10. 2020 12:14:33,Tema,Ghanská republika
42501,N-ENVA,,Magisterský navazující,prezenční,11. 04. 2021 10:41,11.04.2021,500,0,ne,,,11. 04. 2021 10:35:42,ano,11. 04. 2021 10:41:11,ne,,ano,11. 04. 2021 10:41:12,Kumasi,Ghanská republika
22645,N-EGS,,Magisterský navazující,prezenční,24. 02. 2021 04:48,26.02.2021,500,500,ano,26.02.2021,26. 02. 2021 14:32:04,26. 02. 2021 14:06:08,ano,24. 02. 2021 05:06:53,ano,26. 02. 2021 14:32:04,ano,24. 02. 2021 04:53:33,KUMASI,Ghanská republika
16658,B-BGISRS,,Bakalářský,prezenční,29. 01. 2021 10:56,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 20:29:49,29. 01. 2021 11:24:00,ano,29. 01. 2021 11:21:39,ano,29. 01. 2021 20:29:49,ano,29. 01. 2021 11:06:52,Bejaia,Alžírská lidová demokratická republika
36828,B-BEE,,Bakalářský,prezenční,29. 03. 2021 11:22,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 23:03:14,14. 04. 2021 21:53:57,ano,14. 04. 2021 16:48:10,ano,14. 04. 2021 23:03:14,ano,29. 03. 2021 11:25:03,Alexandria,Egyptská arabská republika
42976,B-BEDS,,Bakalářský,prezenční,14. 04. 2021 23:15,14.04.2021,500,500,ano,14.04.2021,14. 04. 2021 23:19:49,14. 04. 2021 21:53:57,ano,14. 04. 2021 23:15:50,ano,14. 04. 2021 23:19:50,ano,14. 04. 2021 23:15:53,Alexandria,Egyptská arabská republika
12319,B-BEDS,,Bakalářský,prezenční,22. 12. 2020 22:07,,500,0,ne,,,22. 12. 2020 20:56:21,ano,22. 12. 2020 22:07:17,ne,,ano,22. 12. 2020 22:07:19,SOUSSE,Tuniská republika
60496,N-NCO,,Magisterský navazující,prezenční,02. 10. 2020 14:59,,500,0,ne,,,,ne,,ne,,ano,02. 10. 2020 15:08:16,,
43182,N-NCO,,Magisterský navazující,prezenční,16. 04. 2021 19:28,,500,0,ne,,,16. 04. 2021 19:37:07,ano,,ne,,ano,16. 04. 2021 19:29:54,Glasgow,Spojené království Velké Británie a Severního Irska
10108,N-LWM,,Magisterský navazující,prezenční,26. 10. 2020 14:24,26.10.2020,500,0,ne,,,26. 10. 2020 14:43:07,ano,26. 10. 2020 14:40:05,ne,,ano,26. 10. 2020 14:26:51,ITTIHAD TOWN,Pákistánská islámská republika
11004,B-BEE,,Bakalářský,prezenční,28. 11. 2020 00:40,,500,0,ne,,,,ne,,ne,,ne,,,
11005,B-BEE,,Bakalářský,prezenční,28. 11. 2020 00:51,28.11.2020,500,500,ano,02.12.2020,02. 12. 2020 21:00:41,28. 11. 2020 01:23:13,ano,28. 11. 2020 01:21:24,ano,02. 12. 2020 21:00:42,ano,28. 11. 2020 00:53:35,Bejaia,Alžírská lidová demokratická republika
12149,N-LWM,,Magisterský navazující,prezenční,18. 12. 2020 22:20,18.12.2020,500,0,ne,,,28. 11. 2020 01:23:13,ano,18. 12. 2020 22:23:49,ne,,ano,18. 12. 2020 22:20:53,Bejaia,Alžírská lidová demokratická republika
42278,N-LPA,,Magisterský navazující,prezenční,08. 04. 2021 09:48,08.04.2021,500,0,ne,,,08. 04. 2021 10:10:06,ano,08. 04. 2021 10:05:48,ne,,ano,08. 04. 2021 10:01:21,Mekelle,Etiopská federativní demokratická republika
16251,B-BEDS,,Bakalářský,prezenční,27. 01. 2021 06:27,28.01.2021,500,500,ano,28.01.2021,28. 01. 2021 16:16:37,27. 01. 2021 07:37:25,ano,27. 01. 2021 07:34:25,ano,28. 01. 2021 16:16:37,ano,27. 01. 2021 06:29:27,"Ramos Mejia, Buenos Aires",Argentinská republika
16236,B-BEE,,Bakalářský,prezenční,26. 01. 2021 22:56,26.01.2021,500,500,ano,30.01.2021,30. 01. 2021 18:15:04,26. 01. 2021 23:20:55,ano,26. 01. 2021 23:19:44,ano,30. 01. 2021 18:15:05,ano,26. 01. 2021 22:57:26,Muskego,Spojené státy americké
11691,N-ENVA,,Magisterský navazující,prezenční,09. 12. 2020 02:11,09.12.2020,500,500,ano,02.12.2020,10. 12. 2020 13:12:44,02. 12. 2020 20:33:44,ano,09. 12. 2020 02:12:23,ano,10. 12. 2020 13:12:45,ano,09. 12. 2020 02:11:20,Bejaia,Alžírská lidová demokratická republika
10903,B-BEE,,Bakalářský,prezenční,26. 11. 2020 09:15,,500,0,ne,,,08. 10. 2020 22:04:18,ano,26. 11. 2020 09:15:10,ne,,ano,26. 11. 2020 09:15:11,Narsingdi,Bangladéšská lidová republika
41800,B-BEE,,Bakalářský,prezenční,01. 04. 2021 10:18,01.04.2021,500,500,ano,12.04.2021,12. 04. 2021 06:31:26,01. 04. 2021 09:29:46,ano,01. 04. 2021 10:18:59,ano,12. 04. 2021 06:31:26,ano,01. 04. 2021 10:18:59,"CHATTOGRAM, BANGLADESH",Bangladéšská lidová republika
42452,N-ENVA,,Magisterský navazující,prezenční,10. 04. 2021 15:08,,500,0,ne,,,10. 04. 2021 15:17:27,ano,10. 04. 2021 15:13:21,ne,,ano,10. 04. 2021 15:10:58,Tianjin,Čínská lidová republika
42190,B-BEE,,Bakalářský,prezenční,07. 04. 2021 10:21,,500,0,ne,,,,ne,,ne,,ano,07. 04. 2021 10:22:57,,
12738,N-LPA,,Magisterský navazující,prezenční,01. 01. 2021 20:16,02.01.2021,500,500,ano,06.01.2021,06. 01. 2021 03:49:27,31. 10. 2019 21:10:11,ano,01. 01. 2021 20:16:30,ano,06. 01. 2021 03:49:27,ano,01. 01. 2021 20:16:31,"Puebla, Puebla",Spojené státy mexické
14831,N-ENVA,,Magisterský navazující,prezenční,18. 01. 2021 14:41,,500,0,ne,,,,ne,,ne,,ano,18. 01. 2021 14:41:51,,
41946,B-BEE,,Bakalářský,prezenční,03. 04. 2021 07:06,,500,0,ne,,,,ne,,ne,,ano,03. 04. 2021 07:07:47,,
69437,B-BEE,,Bakalářský,prezenční,07. 10. 2020 19:09,08.10.2020,500,500,ano,08.10.2020,10. 10. 2020 05:45:43,08. 10. 2020 13:42:18,ano,08. 10. 2020 13:37:02,ano,10. 10. 2020 05:45:58,ano,07. 10. 2020 19:10:01,Praha,Česká republika
20486,B-BEDS,,Bakalářský,prezenční,16. 02. 2021 19:14,16.02.2021,500,500,ano,17.02.2021,19. 02. 2021 05:45:39,16. 02. 2021 16:20:09,ano,16. 02. 2021 19:14:09,ano,19. 02. 2021 05:45:53,ano,16. 02. 2021 19:14:09,Praha,Česká republika
13504,B-BEDS,,Bakalářský,prezenční,08. 01. 2021 10:22,,500,0,ne,,,,ne,,ne,,ne,,,
13505,B-BEDS,,Bakalářský,prezenční,08. 01. 2021 10:23,,500,0,ne,,,,ne,,ne,,ano,08. 01. 2021 10:27:12,,
17099,B-BEDS,,Bakalářský,prezenční,31. 01. 2021 16:52,,500,0,ne,,,29. 03. 2021 19:09:18,ano,29. 03. 2021 19:08:24,ne,,ano,31. 01. 2021 16:55:18,Brno,Česká republika
17273,B-BEDS,,Bakalářský,prezenční,01. 02. 2021 16:02,01.02.2021,500,0,ne,,,01. 02. 2021 16:20:25,ano,01. 02. 2021 16:17:34,ne,,ano,01. 02. 2021 16:07:09,Mymensingh,Bangladéšská lidová republika
30471,B-BEE,,Bakalářský,prezenční,18. 03. 2021 13:05,18.03.2021,500,0,ne,,,18. 03. 2021 13:26:51,ano,18. 03. 2021 13:16:41,ne,,ano,18. 03. 2021 13:06:34,Noakhali,Bangladéšská lidová republika
21772,N-LPA,,Magisterský navazující,prezenční,21. 02. 2021 17:13,16.03.2021,500,500,ano,16.03.2021,16. 03. 2021 18:47:32,05. 02. 2021 20:08:31,ano,21. 02. 2021 17:13:59,ano,16. 03. 2021 18:47:32,ano,21. 02. 2021 17:14:00,Praha (Břevnov),Česká republika
73455,B-BGISRS,,Bakalářský,prezenční,09. 10. 2020 22:39,,500,0,ne,,,,ne,,ne,,ano,09. 10. 2020 22:41:26,,
17243,B-BEE,,Bakalářský,prezenční,01. 02. 2021 13:29,01.02.2021,500,500,ano,01.02.2021,01. 02. 2021 13:47:02,01. 02. 2021 13:40:09,ano,01. 02. 2021 13:38:33,ano,01. 02. 2021 13:47:03,ano,01. 02. 2021 13:31:44,Tachov,Česká republika
17293,B-BGISRS,,Bakalářský,prezenční,01. 02. 2021 18:01,,500,0,ne,,,01. 02. 2021 13:40:09,ano,01. 02. 2021 18:01:08,ne,,ano,01. 02. 2021 18:01:09,Tachov,Česká republika
10591,B-BEE,,Bakalářský,prezenční,20. 11. 2020 16:48,,500,0,ne,,,20. 11. 2020 16:56:05,ano,20. 11. 2020 19:09:29,ne,,ano,20. 11. 2020 16:48:55,Blowing Rock,Spojené státy americké
11816,N-ENVA,,Magisterský navazující,prezenční,11. 12. 2020 23:20,11.12.2020,500,500,ano,12.12.2020,12. 12. 2020 14:42:19,11. 12. 2020 23:30:14,ano,11. 12. 2020 23:26:19,ano,12. 12. 2020 14:42:20,ano,11. 12. 2020 23:21:03,Gyongyos,Maďarsko
16237,B-BEE,,Bakalářský,prezenční,26. 01. 2021 23:17,26.01.2021,500,0,ne,,,26. 01. 2021 23:22:12,ano,26. 01. 2021 23:33:15,ne,,ano,26. 01. 2021 23:18:14,kulaura,Bangladéšská lidová republika
10769,N-EGS,,Magisterský navazující,prezenční,23. 11. 2020 21:55,23.11.2020,500,500,ano,23.12.2020,23. 12. 2020 22:13:56,23. 11. 2020 22:04:12,ano,23. 11. 2020 22:01:46,ano,23. 12. 2020 22:13:57,ano,23. 11. 2020 21:56:56,"LAHORE, PK",Pákistánská islámská republika
10231,N-NCO,,Magisterský navazující,prezenční,01. 11. 2020 18:39,,500,0,ne,,,,ne,01. 11. 2020 18:48:09,ne,,ano,01. 11. 2020 18:42:06,,
32628,N-NCO,,Magisterský navazující,prezenční,23. 03. 2021 09:06,23.03.2021,500,0,ne,,,23. 03. 2021 11:17:09,ano,23. 03. 2021 11:13:06,ne,,ano,23. 03. 2021 09:07:17,Durgapur,Indická republika
34596,N-EGS,,Magisterský navazující,prezenční,25. 03. 2021 21:56,,500,0,ne,,,,ne,,ne,,ano,25. 03. 2021 21:57:20,,
12201,B-BEE,,Bakalářský,prezenční,20. 12. 2020 07:54,,500,0,ne,,,20. 12. 2020 08:14:04,ano,,ne,,ano,20. 12. 2020 07:58:41,OSWEGO,Spojené státy americké
10790,B-BEE,,Bakalářský,prezenční,24. 11. 2020 08:12,24.11.2020,500,500,ano,24.11.2020,24. 11. 2020 10:27:58,24. 11. 2020 08:26:12,ano,24. 11. 2020 08:23:49,ano,24. 11. 2020 10:27:59,ano,24. 11. 2020 08:14:43,"Gandhinagar, Gujarat, India",Indická republika
14982,B-BEDS,,Bakalářský,prezenční,19. 01. 2021 11:49,19.01.2021,500,500,ano,19.01.2021,19. 01. 2021 13:18:07,24. 11. 2020 08:26:12,ano,19. 01. 2021 11:49:39,ano,19. 01. 2021 13:18:12,ano,19. 01. 2021 11:49:40,"Gandhinagar, Gujarat, India",Indická republika
11918,B-BGISRS,,Bakalářský,prezenční,14. 12. 2020 14:05,,500,0,ne,,,,ne,14. 12. 2020 14:17:39,ne,,ano,14. 12. 2020 14:11:08,,
11971,B-BEE,,Bakalářský,prezenční,15. 12. 2020 13:16,,500,0,ne,,,,ne,,ne,,ano,15. 12. 2020 13:51:12,,
15813,B-BEDS,,Bakalářský,prezenční,24. 01. 2021 19:53,,500,0,ne,,,,ne,,ne,,ano,24. 01. 2021 19:54:58,,
40336,N-EGS,,Magisterský navazující,prezenční,31. 03. 2021 15:09,01.04.2021,500,0,ne,,,07. 04. 2018 12:00:48,ano,31. 03. 2021 15:09:54,ne,,ano,31. 03. 2021 15:09:54,Praha (Suchdol),Česká republika
42281,B-BEDS,,Bakalářský,prezenční,08. 04. 2021 10:38,,500,0,ne,,,29. 03. 2020 14:53:53,ano,08. 04. 2021 10:38:46,ne,,ano,08. 04. 2021 10:38:46,Praha,Česká republika
43121,B-BEDS,,Bakalářský,prezenční,15. 04. 2021 23:37,15.04.2021,500,500,ano,16.04.2021,16. 04. 2021 13:06:37,15. 04. 2021 23:41:38,ano,15. 04. 2021 23:40:27,ano,16. 04. 2021 13:06:37,ano,15. 04. 2021 23:38:15,Praha,Česká republika
74965,N-LWM,,Magisterský navazující,prezenční,12. 10. 2020 20:27,12.10.2020,500,500,ano,20.10.2020,20. 10. 2020 08:08:52,12. 11. 2019 13:27:10,ano,12. 10. 2020 20:27:26,ano,20. 10. 2020 08:08:53,ano,12. 10. 2020 20:27:27,Onitsha,Nigérijská federativní republika
16415,N-ENVA,,Magisterský navazující,prezenční,27. 01. 2021 22:38,,500,0,ne,,,,ne,,ne,,ano,27. 01. 2021 22:39:09,,
23445,N-LWM,,Magisterský navazující,prezenční,26. 02. 2021 01:59,02.03.2021,500,0,ne,,,02. 03. 2021 08:18:47,ano,02. 03. 2021 08:15:57,ne,,ano,26. 02. 2021 02:01:54,Rusape,Zimbabwská republika
10600,N-LWM,,Magisterský navazující,prezenční,21. 11. 2020 07:33,,500,0,ne,,,,ne,,ne,,ano,21. 11. 2020 07:41:22,,
20074,B-BEE,,Bakalářský,prezenční,15. 02. 2021 15:26,15.02.2021,500,500,ano,15.02.2021,15. 02. 2021 17:19:21,15. 02. 2021 16:00:29,ano,15. 02. 2021 15:57:57,ano,15. 02. 2021 17:19:22,ano,15. 02. 2021 15:47:05,Limassol,Kyperská republika
42440,B-BEDS,,Bakalářský,prezenční,10. 04. 2021 11:38,15.04.2021,500,500,ano,15.04.2021,15. 04. 2021 11:46:09,10. 04. 2021 11:50:30,ano,10. 04. 2021 11:50:56,ano,15. 04. 2021 11:46:10,ano,10. 04. 2021 11:39:58,Praha (Jinonice),Česká republika
20717,B-BEE,,Bakalářský,prezenční,17. 02. 2021 16:43,17.02.2021,500,0,ne,,,17. 02. 2021 17:07:00,ano,17. 02. 2021 17:01:58,ne,,ano,17. 02. 2021 16:48:16,Aba,Nigérijská federativní republika
21523,B-BEE,,Bakalářský,prezenční,20. 02. 2021 17:17,24.02.2021,500,500,ano,24.02.2021,24. 02. 2021 23:20:53,24. 02. 2021 21:52:53,ano,24. 02. 2021 21:24:01,ano,24. 02. 2021 23:20:53,ano,20. 02. 2021 17:23:11,Aboh Mbaise,Nigérijská federativní republika
10329,B-BEE,,Bakalářský,prezenční,07. 11. 2020 13:52,,500,0,ne,,,15. 02. 2020 19:45:01,ano,07. 11. 2020 13:52:46,ne,,ano,07. 11. 2020 13:52:47,Praha,Česká republika
10386,N-NCO,,Magisterský navazující,prezenční,11. 11. 2020 14:43,31.01.2021,500,500,ano,31.01.2021,31. 01. 2021 15:49:19,21. 03. 2016 15:13:52,ano,11. 11. 2020 14:43:01,ano,31. 01. 2021 15:49:20,ano,11. 11. 2020 14:43:02,Praha,Česká republika
11639,N-EGS,,Magisterský navazující,prezenční,08. 12. 2020 08:18,08.12.2020,500,0,ne,,,08. 12. 2020 08:25:30,ano,08. 12. 2020 08:24:05,ne,,ano,08. 12. 2020 08:19:13,"Kubwa, Abuja",Nigérijská federativní republika
10048,B-BEE,,Bakalářský,prezenční,23. 10. 2020 14:05,,500,0,ne,,,,ne,,ne,,ne,,,
42428,B-BEDS,,Bakalářský,prezenční,10. 04. 2021 01:37,,500,0,ne,,,,ne,,ne,,ano,10. 04. 2021 01:51:15,,
43064,B-BEE,,Bakalářský,prezenční,15. 04. 2021 16:57,,500,0,ne,,,,ne,,ne,,ano,15. 04. 2021 16:57:12,,
10029,B-BGISRS,,Bakalářský,prezenční,22. 10. 2020 13:47,22.10.2020,500,0,ne,,,22. 10. 2020 13:59:15,ano,22. 10. 2020 13:56:31,ne,,ano,22. 10. 2020 13:48:26,Pakpattan,Pákistánská islámská republika
28790,N-LPA,,Magisterský navazující,prezenční,14. 03. 2021 19:45,,500,0,ne,,,16. 03. 2021 07:21:41,ano,16. 03. 2021 06:34:58,ne,,ano,14. 03. 2021 19:52:06,Ezinihitte Mbaise Imo State,Nigérijská federativní republika
38476,B-BEDS,,Bakalářský,prezenční,30. 03. 2021 15:09,30.03.2021,500,500,ano,31.03.2021,31. 03. 2021 00:15:27,22. 03. 2021 13:16:10,ano,30. 03. 2021 15:09:40,ano,31. 03. 2021 00:15:27,ano,30. 03. 2021 15:09:41,Praha,Česká republika
21106,B-BEE,,Bakalářský,prezenční,18. 02. 2021 21:43,22.02.2021,500,500,ano,22.02.2021,22. 02. 2021 12:04:19,21. 02. 2021 19:15:03,ano,21. 02. 2021 18:48:00,ano,22. 02. 2021 12:04:19,ano,18. 02. 2021 21:48:51,Antalya,Turecká republika
73139,B-BEDS,,Bakalářský,prezenční,08. 10. 2020 21:06,08.10.2020,500,500,ano,19.11.2020,19. 11. 2020 14:00:21,08. 10. 2020 21:27:54,ano,08. 10. 2020 21:24:46,ano,19. 11. 2020 14:00:21,ano,08. 10. 2020 21:17:02,"FCT, ZUBA",Nigérijská federativní republika
66519,B-BEE,,Bakalářský,prezenční,06. 10. 2020 10:41,,500,0,ne,,,06. 10. 2020 20:00:56,ano,06. 10. 2020 18:42:16,ne,,ano,06. 10. 2020 15:36:58,"Abuja, Nigeria",Nigérijská federativní republika
10311,B-BEE,,Bakalářský,prezenční,06. 11. 2020 08:19,,500,0,ne,,,,ne,,ne,,ano,06. 11. 2020 08:20:27,,
35094,N-EGS,,Magisterský navazující,prezenční,26. 03. 2021 19:05,,500,0,ne,,,04. 03. 2021 09:14:44,ano,26. 03. 2021 19:05:43,ne,,ano,26. 03. 2021 19:05:43,BENIN CITY,Nigérijská federativní republika
10204,N-EGS,,Magisterský navazující,prezenční,30. 10. 2020 02:29,,500,0,ne,,,,ne,,ne,,ano,30. 10. 2020 02:30:55,,
16682,B-BEDS,,Bakalářský,prezenční,29. 01. 2021 13:02,29.01.2021,500,500,ano,29.01.2021,29. 01. 2021 13:23:58,29. 01. 2021 09:23:07,ano,29. 01. 2021 13:02:07,ano,29. 01. 2021 13:23:58,ano,29. 01. 2021 13:02:08,St Petersburg,Ruská federace
16707,B-BEDS,,Bakalářský,prezenční,29. 01. 2021 14:19,29.01.2021,500,500,ano,31.01.2021,31. 01. 2021 15:37:07,29. 01. 2021 14:34:36,ano,29. 01. 2021 14:25:53,ano,31. 01. 2021 15:37:08,ano,29. 01. 2021 14:20:42,Praha (Modřany),Česká republika
27221,N-NCO,,Magisterský navazující,prezenční,10. 03. 2021 11:59,10.03.2021,500,0,ne,,,10. 03. 2021 12:24:31,ano,10. 03. 2021 12:18:08,ne,,ano,10. 03. 2021 12:06:19,"Alimosho, Lagos",Nigérijská federativní republika
