Spec. symbol,Program zkratka,Obor zkratka,Typ studia,Forma,Datum a čas zal. přihl.,Datum podání,Spr. poplatek - vypočteno,Spr. poplatek - zaplaceno,Zaplaceno,Datum úhrady,Dadtum zkompl. Zaplaceno,Datum zkompl. Adresy,Kompl. adresy,Datum zkompl. Os. údaje,Kompl. přihlášky,Datum zkompl. celé přihl.,Kompl. údajů přihl.,Datum zkompl. Údaje o přihl.,KA - obec,KA - stát
82179,N-NCO,,Magisterský navazující,prezenční,18. 03. 2020 12:04,21.03.2020,500,500,ano,19.03.2020,21. 03. 2020 05:45:34,27. 05. 2019 02:04:18,ano,18. 03. 2020 12:04:14,ano,21. 03. 2020 05:45:55,ano,18. 03. 2020 12:04:16,Bamako,Maliská republika
96762,N-KI,N-KI-LPA,Magisterský navazující,prezenční,17. 05. 2020 18:41,17.05.2020,500,500,ano,19.05.2020,19. 05. 2020 13:57:52,17. 05. 2020 18:52:38,ano,17. 05. 2020 18:51:18,ano,19. 05. 2020 13:57:53,ano,17. 05. 2020 18:42:09,Al Sulaymaneyah,Irácká republika
96379,N-LWM,,Magisterský navazující,prezenční,14. 05. 2020 18:35,,500,0,ne,,,14. 05. 2020 18:41:33,ano,14. 05. 2020 18:39:37,ne,,ano,14. 05. 2020 18:36:18,Tallahassee,Spojené státy americké
59368,B-BEE,,Bakalářský,prezenční,10. 11. 2019 08:39,,500,0,ne,,,10. 11. 2019 11:39:20,ano,10. 11. 2019 10:03:26,ne,,ano,10. 11. 2019 08:54:53,Oke -Aro,Nigérijská federativní republika
67071,B-BEDS,,Bakalářský,prezenční,24. 01. 2020 07:15,,500,0,ne,,,,ne,,ne,,ano,24. 01. 2020 07:15:32,,
62178,N-EGS,,Magisterský navazující,prezenční,14. 12. 2019 00:33,,500,0,ne,,,,ne,14. 12. 2019 00:45:46,ne,,ano,14. 12. 2019 00:35:14,,
57965,N-NCO,,Magisterský navazující,prezenční,20. 10. 2019 08:37,05.12.2019,500,500,ano,26.11.2019,26. 11. 2019 17:53:39,27. 11. 2019 08:40:06,ano,27. 11. 2019 08:28:17,ano,27. 11. 2019 08:40:06,ano,20. 10. 2019 08:38:43,"Chelyabinsk, Chelyabinskaya oblast'",Ruská federace
67141,N-NCO,,Magisterský navazující,prezenční,24. 01. 2020 18:11,24.01.2020,500,0,ne,,,24. 01. 2020 20:15:16,ano,24. 01. 2020 20:11:11,ne,,ano,24. 01. 2020 18:19:10,Mashhad,Íránská islámská republika
97464,N-ENVA,,Magisterský navazující,prezenční,25. 05. 2020 19:27,25.05.2020,500,500,ano,31.05.2020,31. 05. 2020 16:40:39,25. 05. 2020 20:04:56,ano,25. 05. 2020 20:01:43,ano,31. 05. 2020 16:40:40,ano,25. 05. 2020 19:42:02,Negombo,Srílanská demokratická socialistická republika
64054,B-BEE,,Bakalářský,prezenční,02. 01. 2020 00:00,02.01.2020,500,500,ano,02.01.2020,02. 01. 2020 23:49:47,02. 01. 2020 23:43:22,ano,02. 01. 2020 23:39:22,ano,02. 01. 2020 23:49:47,ano,02. 01. 2020 23:12:38,Villegailhenc,Francouzská republika
58045,B-BEE,,Bakalářský,prezenční,21. 10. 2019 09:51,,500,0,ne,,,,ne,,ne,,ano,21. 10. 2019 09:54:42,,
62688,B-BGISRS,,Bakalářský,prezenční,17. 12. 2019 11:26,17.12.2019,500,0,ne,,,17. 12. 2019 11:32:59,ano,17. 12. 2019 11:31:31,ne,,ano,17. 12. 2019 11:28:42,Shek Kip Mei,Hongkong
62691,N-EGS,,Magisterský navazující,prezenční,17. 12. 2019 11:39,17.12.2019,500,0,ne,,,17. 12. 2019 11:32:59,ano,17. 12. 2019 11:39:57,ne,,ano,17. 12. 2019 11:39:58,Shek Kip Mei,Hongkong
67440,B-BEE,,Bakalářský,prezenční,26. 01. 2020 19:49,,500,0,ne,,,20. 01. 2020 12:06:13,ano,26. 01. 2020 19:49:10,ne,,ano,26. 01. 2020 19:49:11,"Akure, Ondo State",Nigérijská federativní republika
67460,B-BEE,,Bakalářský,prezenční,27. 01. 2020 03:00,,500,0,ne,,,,ne,,ne,,ne,,,
67434,B-BEE,,Bakalářský,prezenční,26. 01. 2020 19:20,27.01.2020,500,491.6,ano,30.01.2020,01. 02. 2020 05:46:03,27. 01. 2020 03:33:44,ano,27. 01. 2020 03:51:22,ano,01. 02. 2020 05:46:08,ano,26. 01. 2020 20:06:17,Akure,Nigérijská federativní republika
65260,N-NCO,,Magisterský navazující,prezenční,13. 01. 2020 03:03,16.01.2020,500,500,ano,16.01.2020,16. 01. 2020 03:00:25,13. 01. 2020 03:38:37,ano,13. 01. 2020 03:33:47,ano,16. 01. 2020 03:00:26,ano,13. 01. 2020 03:08:07,Agege,Nigérijská federativní republika
59370,N-EGS,,Magisterský navazující,prezenční,10. 11. 2019 13:28,19.01.2020,500,500,ano,15.12.2019,15. 12. 2019 17:58:55,15. 12. 2019 18:32:20,ano,15. 12. 2019 18:23:50,ano,15. 12. 2019 18:32:20,ano,10. 11. 2019 13:32:51,Buea,Kamerunská republika
60611,B-BGISRS,,Bakalářský,prezenční,26. 11. 2019 02:14,26.11.2019,500,497.44,ano,27.12.2019,03. 01. 2020 03:01:17,26. 11. 2019 02:51:23,ano,26. 11. 2019 02:38:21,ano,03. 01. 2020 03:01:20,ano,26. 11. 2019 02:25:49,Abu Dhabi,Spojené arabské emiráty
79067,B-BEE,,Bakalářský,prezenční,08. 03. 2020 09:31,,500,0,ne,,,,ne,08. 03. 2020 11:03:11,ne,,ano,08. 03. 2020 09:32:46,,
58124,N-NCO,,Magisterský navazující,prezenční,22. 10. 2019 11:45,,500,0,ne,,,,ne,,ne,,ano,22. 10. 2019 12:19:55,,
85165,B-BEDS,,Bakalářský,prezenční,25. 03. 2020 00:27,,500,0,ne,,,13. 03. 2020 02:04:34,ano,25. 03. 2020 00:27:09,ne,,ano,25. 03. 2020 00:27:11,Praha,Česká republika
95360,N-NCO,,Magisterský navazující,prezenční,04. 05. 2020 17:21,04.05.2020,500,500,ano,04.05.2020,04. 05. 2020 17:51:39,04. 05. 2020 17:47:04,ano,04. 05. 2020 17:43:49,ano,04. 05. 2020 17:51:40,ano,04. 05. 2020 17:22:25,Haldenwang,Spolková republika Německo
60504,N-KI,N-KI-LPA,Magisterský navazující,prezenční,24. 11. 2019 19:26,12.01.2020,500,500,ano,12.01.2020,12. 01. 2020 05:04:49,22. 03. 2019 12:21:25,ano,24. 11. 2019 19:26:19,ano,12. 01. 2020 05:04:49,ano,24. 11. 2019 19:26:20,Praha (Břevnov),Česká republika
59684,N-NCO,,Magisterský navazující,prezenční,14. 11. 2019 22:55,14.11.2019,500,500,ano,22.11.2019,22. 11. 2019 13:08:31,14. 11. 2019 23:07:54,ano,14. 11. 2019 23:06:05,ano,22. 11. 2019 13:08:31,ano,14. 11. 2019 22:58:50,Assin Fosu,Ghanská republika
68475,B-BEDS,,Bakalářský,prezenční,29. 01. 2020 12:54,,500,0,ne,,,,ne,29. 01. 2020 13:25:00,ne,,ano,29. 01. 2020 12:55:52,,
59304,B-BEE,,Bakalářský,prezenční,07. 11. 2019 13:13,,500,0,ne,,,,ne,,ne,,ano,11. 11. 2019 16:18:02,,
76131,B-BGISRS,,Bakalářský,prezenční,26. 02. 2020 10:47,,500,0,ne,,,26. 02. 2020 12:44:52,ano,,ne,,ano,26. 02. 2020 10:49:40,"Lekki , lagos state",Nigérijská federativní republika
95625,B-BEDS,,Bakalářský,prezenční,07. 05. 2020 15:04,,500,0,ne,,,,ne,,ne,,ano,07. 05. 2020 15:11:12,,
82607,B-BEDS,,Bakalářský,prezenční,19. 03. 2020 00:00,19.03.2020,500,500,ano,20.03.2020,24. 03. 2020 05:45:49,19. 03. 2020 15:48:53,ano,19. 03. 2020 15:44:55,ano,24. 03. 2020 05:46:17,ano,19. 03. 2020 15:33:00,Praha,Česká republika
65251,N-ENVA,,Magisterský navazující,prezenční,12. 01. 2020 21:44,,500,0,ne,,,12. 01. 2020 20:34:54,ano,12. 01. 2020 21:44:08,ne,,ano,12. 01. 2020 21:44:09,Ufa,Ruská federace
68690,N-KI,N-KI-LPA,Magisterský navazující,prezenční,29. 01. 2020 18:49,29.01.2020,500,500,ano,29.01.2020,29. 01. 2020 18:57:26,12. 01. 2020 20:34:54,ano,29. 01. 2020 18:49:56,ano,29. 01. 2020 18:57:26,ano,29. 01. 2020 18:49:58,Ufa,Ruská federace
63430,N-EGS,,Magisterský navazující,prezenční,24. 12. 2019 21:39,17.01.2020,500,500,ano,17.01.2020,17. 01. 2020 20:14:01,24. 12. 2019 22:17:14,ano,24. 12. 2019 22:13:18,ano,17. 01. 2020 20:14:02,ano,24. 12. 2019 21:42:47,Ras Sadr,Egyptská arabská republika
83393,B-BGISRS,,Bakalářský,prezenční,21. 03. 2020 16:20,,500,0,ne,,,24. 12. 2019 22:17:14,ano,21. 03. 2020 16:27:00,ne,,ano,21. 03. 2020 16:20:46,Ras Sadr,Egyptská arabská republika
83368,N-EGS,,Magisterský navazující,prezenční,21. 03. 2020 17:28,21.03.2020,500,0,ne,,,24. 12. 2019 22:17:14,ano,21. 03. 2020 17:28:34,ne,,ano,21. 03. 2020 17:28:35,Ras Sadr,Egyptská arabská republika
60580,B-BEE,,Bakalářský,prezenční,25. 11. 2019 16:22,,500,0,ne,,,25. 11. 2019 16:18:36,ano,25. 11. 2019 16:22:23,ne,,ano,25. 11. 2019 16:22:24,Cairo,Egyptská arabská republika
65383,B-BGISRS,,Bakalářský,prezenční,13. 01. 2020 22:35,,500,0,ne,,,30. 01. 2020 07:36:00,ano,30. 01. 2020 07:32:06,ne,,ano,13. 01. 2020 22:40:04,"Ota, Ogun State",Nigérijská federativní republika
65115,N-ENVA,,Magisterský navazující,prezenční,11. 01. 2020 16:06,16.01.2020,500,500,ano,16.01.2020,16. 01. 2020 19:28:36,11. 01. 2020 16:39:42,ano,11. 01. 2020 16:34:29,ano,16. 01. 2020 19:28:36,ano,11. 01. 2020 16:12:23,"Tiko, South West Region",Kamerunská republika
95574,N-ENVA,,Magisterský navazující,prezenční,07. 05. 2020 08:00,,500,0,ne,,,,ne,,ne,,ano,07. 05. 2020 08:02:09,,
77631,B-BEE,,Bakalářský,prezenční,02. 03. 2020 00:00,02.03.2020,500,500,ano,11.03.2020,11. 03. 2020 01:30:55,02. 03. 2020 06:57:19,ano,02. 03. 2020 06:51:42,ano,11. 03. 2020 01:30:56,ano,02. 03. 2020 06:42:22,San Salvador,Salvadorská republika
65542,N-NCO,,Magisterský navazující,prezenční,15. 01. 2020 06:26,15.01.2020,500,0,ne,,,15. 01. 2020 06:40:51,ano,15. 01. 2020 06:38:46,ne,,ano,15. 01. 2020 06:30:53,El Paso,Spojené státy americké
60566,N-EGS,,Magisterský navazující,prezenční,25. 11. 2019 12:03,,500,0,ne,,,,ne,,ne,,ano,25. 11. 2019 12:17:57,,
96066,N-KI,N-KI-LPA,Magisterský navazující,prezenční,12. 05. 2020 15:25,,500,0,ne,,,12. 05. 2020 15:25:49,ano,,ne,,ano,12. 05. 2020 15:25:49,Praha (Veleslavín),Česká republika
58964,B-BEE,,Bakalářský,prezenční,02. 11. 2019 07:06,,500,0,ne,,,,ne,,ne,,ne,,,
64457,B-BEDS,,Bakalářský,prezenční,06. 01. 2020 20:51,,500,0,ne,,,06. 01. 2020 21:26:36,ano,,ne,,ano,06. 01. 2020 20:52:30,Gjakova,Republika Kosovo
61987,N-ENVA,,Magisterský navazující,prezenční,11. 12. 2019 10:04,,500,0,ne,,,,ne,,ne,,ne,,,
61966,N-EGS,,Magisterský navazující,prezenční,10. 12. 2019 18:16,,500,0,ne,,,,ne,,ne,,ano,10. 12. 2019 18:18:20,,
58244,B-BGISRS,,Bakalářský,prezenční,25. 10. 2019 01:51,15.01.2020,500,500,ano,31.01.2020,31. 01. 2020 15:38:39,14. 01. 2019 17:26:38,ano,25. 10. 2019 01:51:55,ano,31. 01. 2020 15:38:39,ano,25. 10. 2019 01:51:56,"Ayobo, Lagos",Nigérijská federativní republika
80407,N-LWM,,Magisterský navazující,prezenční,12. 03. 2020 15:11,,500,0,ne,,,16. 11. 2020 13:01:20,ano,,ne,,ano,12. 03. 2020 15:11:37,Shogunle oshodi,Nigérijská federativní republika
56971,N-NCO,,Magisterský navazující,prezenční,05. 10. 2019 05:25,,500,0,ne,,,,ne,,ne,,ne,,,
66664,B-BEE,,Bakalářský,prezenční,20. 01. 2020 15:04,24.01.2020,500,500,ano,22.01.2020,22. 01. 2020 17:13:54,22. 01. 2020 07:25:56,ano,22. 01. 2020 16:55:31,ano,22. 01. 2020 17:13:54,ano,20. 01. 2020 15:07:49,Airport_road,Pákistánská islámská republika
59584,B-BEDS,,Bakalářský,prezenční,13. 11. 2019 11:00,,500,0,ne,,,13. 11. 2019 11:02:18,ano,,ne,,ano,13. 11. 2019 11:00:50,Accra,Ghanská republika
59464,B-BEDS,,Bakalářský,prezenční,11. 11. 2019 09:16,11.01.2020,500,500,ano,29.01.2020,31. 01. 2020 05:45:51,13. 11. 2019 09:21:31,ano,13. 11. 2019 09:19:10,ano,31. 01. 2020 05:46:04,ano,11. 11. 2019 10:22:53,Accra,Ostatní
64825,B-BEDS,,Bakalářský,prezenční,09. 01. 2020 14:43,09.01.2020,500,500,ano,31.01.2020,31. 01. 2020 19:53:34,09. 01. 2020 14:57:53,ano,09. 01. 2020 14:55:04,ano,31. 01. 2020 19:53:35,ano,09. 01. 2020 14:44:29,Secunderabad,Indická republika
64848,B-BEE,,Bakalářský,prezenční,09. 01. 2020 00:00,09.01.2020,500,500,ano,31.01.2020,31. 01. 2020 12:13:13,09. 01. 2020 14:57:53,ano,09. 01. 2020 15:02:53,ano,31. 01. 2020 12:13:13,ano,09. 01. 2020 15:02:54,Secunderabad,Indická republika
57044,N-EGS,,Magisterský navazující,prezenční,07. 10. 2019 00:39,28.11.2019,500,0,ne,,,10. 04. 2019 19:37:59,ano,07. 10. 2019 00:39:16,ne,,ano,07. 10. 2019 00:39:17,Buea,Kamerunská republika
58266,B-BEE,,Bakalářský,prezenční,26. 10. 2019 19:16,,500,0,ne,,,,ne,,ne,,ano,26. 10. 2019 19:18:17,,
68474,B-BEDS,,Bakalářský,prezenční,29. 01. 2020 12:45,29.01.2020,500,0,ne,,,29. 01. 2020 12:54:43,ano,29. 01. 2020 12:52:18,ne,,ano,29. 01. 2020 12:46:14,Tbilisi,Gruzie
76099,B-BEE,,Bakalářský,prezenční,26. 02. 2020 09:13,26.02.2020,500,500,ano,26.02.2020,26. 02. 2020 09:55:38,19. 02. 2020 05:08:14,ano,26. 02. 2020 09:13:49,ano,26. 02. 2020 09:55:38,ano,26. 02. 2020 09:13:50,Peoples Colony Vehari Pakistan,Pákistánská islámská republika
80781,N-LWM,,Magisterský navazující,prezenční,13. 03. 2020 22:36,13.03.2020,500,500,ano,14.03.2020,14. 03. 2020 00:04:43,13. 03. 2020 23:01:39,ano,13. 03. 2020 22:58:46,ano,14. 03. 2020 00:04:43,ano,13. 03. 2020 22:37:57,"6th of October, Giza",Egyptská arabská republika
96918,N-ENVA,,Magisterský navazující,prezenční,18. 05. 2020 00:00,18.05.2020,500,0,ano,,19. 05. 2020 08:15:26,13. 03. 2020 23:01:39,ano,18. 05. 2020 17:32:24,ano,19. 05. 2020 08:15:27,ano,18. 05. 2020 17:32:24,"6th of October, Giza",Egyptská arabská republika
60204,B-BEE,,Bakalářský,prezenční,21. 11. 2019 00:42,31.12.2019,500,500,ano,31.12.2019,31. 12. 2019 13:01:45,23. 12. 2019 14:42:13,ano,31. 12. 2019 13:17:06,ano,31. 12. 2019 13:17:06,ano,23. 12. 2019 14:25:30,Praha,Česká republika
59625,B-BEDS,,Bakalářský,prezenční,13. 11. 2019 20:24,,500,0,ne,,,12. 02. 2020 22:42:53,ano,12. 02. 2020 22:29:19,ne,,ano,13. 11. 2019 20:24:09,Soči,Ruská federace
60588,N-NCO,,Magisterský navazující,prezenční,25. 11. 2019 16:44,,500,0,ne,,,,ne,,ne,,ano,25. 11. 2019 16:46:32,,
67154,B-BEE,,Bakalářský,prezenční,25. 01. 2020 00:55,,500,0,ne,,,17. 03. 2020 21:23:00,ano,26. 03. 2020 23:33:26,ne,,ano,25. 01. 2020 00:58:46,Los Angeles,Chilská republika
81657,N-KI,N-KI-LPA,Magisterský navazující,prezenční,16. 03. 2020 16:34,,500,0,ne,,,,ne,,ne,,ne,,,
63191,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 12. 2019 12:48,21.12.2019,500,0,ne,,,21. 12. 2019 13:25:21,ano,21. 12. 2019 13:23:43,ne,,ano,21. 12. 2019 12:49:12,Istanbul,Turecká republika
98013,B-BGISRS,,Bakalářský,prezenční,26. 05. 2020 00:00,26.05.2020,500,500,ano,26.05.2020,26. 05. 2020 23:59:47,26. 05. 2020 22:39:35,ano,26. 05. 2020 22:37:46,ano,26. 05. 2020 23:59:47,ano,26. 05. 2020 21:57:22,Santiago,Chilská republika
98408,B-BEDS,,Bakalářský,prezenční,02. 06. 2020 22:23,02.06.2020,500,0,ne,,,19. 03. 2019 18:00:19,ano,02. 06. 2020 22:23:21,ne,,ano,02. 06. 2020 22:23:22,Cdmx,Spojené státy mexické
76653,B-BEDS,,Bakalářský,prezenční,27. 02. 2020 18:04,,500,0,ne,,,,ne,,ne,,ne,,,
65816,N-ENVA,,Magisterský navazující,prezenční,17. 01. 2020 20:03,18.01.2020,500,500,ano,17.01.2020,17. 01. 2020 20:36:37,17. 01. 2020 20:25:32,ano,17. 01. 2020 20:18:26,ano,17. 01. 2020 20:36:38,ano,17. 01. 2020 20:06:24,St Petersburg,Ruská federace
63186,N-KI,N-KI-LPA,Magisterský navazující,prezenční,21. 12. 2019 11:12,31.01.2020,500,500,ano,31.01.2020,31. 01. 2020 05:59:14,21. 12. 2019 11:38:35,ano,21. 12. 2019 11:29:15,ano,31. 01. 2020 05:59:15,ano,21. 12. 2019 11:13:56,Pukou - Nanjing,Čínská lidová republika
65713,B-BEE,,Bakalářský,prezenční,16. 01. 2020 13:01,,500,0,ne,,,,ne,,ne,,ne,,,
95126,B-BEDS,,Bakalářský,prezenční,01. 05. 2020 20:52,09.05.2020,500,500,ano,09.05.2020,09. 05. 2020 14:15:39,15. 04. 2020 14:17:11,ano,01. 05. 2020 20:52:16,ano,09. 05. 2020 14:15:39,ano,01. 05. 2020 20:52:16,Addis Ababa,Etiopská federativní demokratická republika
57445,B-BEDS,,Bakalářský,prezenční,11. 10. 2019 22:35,,500,0,ne,,,,ne,,ne,,ano,11. 10. 2019 22:36:39,,
56686,N-NCO,,Magisterský navazující,prezenční,01. 10. 2019 15:43,,500,0,ne,,,,ne,,ne,,ano,01. 10. 2019 15:45:19,,
65110,N-NCO,,Magisterský navazující,prezenční,11. 01. 2020 14:48,,500,0,ne,,,11. 01. 2020 15:31:59,ano,11. 01. 2020 15:29:17,ne,,ano,11. 01. 2020 14:48:08,Rajshahi,Bangladéšská lidová republika
57164,N-EGS,,Magisterský navazující,prezenční,08. 10. 2019 11:19,,500,0,ne,,,,ne,,ne,,ne,,,
63965,B-BEDS,,Bakalářský,prezenční,01. 01. 2020 14:44,,500,0,ne,,,,ne,01. 01. 2020 15:10:45,ne,,ano,01. 01. 2020 14:46:47,,
60455,B-BEE,,Bakalářský,prezenční,23. 11. 2019 15:26,,500,0,ne,,,23. 11. 2019 15:20:09,ano,23. 11. 2019 15:26:06,ne,,ano,23. 11. 2019 15:26:08,Libčice nad Vltavou,Česká republika
59386,N-NCO,,Magisterský navazující,prezenční,08. 11. 2019 00:00,22.12.2019,500,500,ano,22.12.2019,22. 12. 2019 04:16:33,22. 12. 2019 03:39:19,ano,22. 12. 2019 03:36:23,ano,22. 12. 2019 04:16:33,ano,08. 11. 2019 21:33:06,Vancouver,Kanada
79979,N-NCO,,Magisterský navazující,prezenční,11. 03. 2020 11:57,,500,0,ne,,,22. 03. 2020 11:45:51,ano,22. 03. 2020 11:42:04,ne,,ano,11. 03. 2020 20:13:28,Wien,Ostatní
99001,N-ENVA,,Magisterský navazující,prezenční,02. 06. 2020 00:00,03.06.2020,500,500,ano,03.06.2020,03. 06. 2020 21:36:00,14. 01. 2020 20:19:28,ano,02. 06. 2020 01:31:27,ano,03. 06. 2020 21:36:01,ano,02. 06. 2020 01:31:28,Praha (Smíchov),Česká republika
64382,N-EGS,,Magisterský navazující,prezenční,06. 01. 2020 13:06,12.01.2020,500,500,ano,29.01.2020,31. 01. 2020 05:45:51,07. 01. 2020 10:25:24,ano,07. 01. 2020 10:19:40,ano,31. 01. 2020 05:46:06,ano,06. 01. 2020 13:06:39,"paju, gyeonggi-do",Korejská republika
99855,B-BEE,,Bakalářský,prezenční,29. 05. 2020 16:37,29.05.2020,500,500,ano,30.05.2020,30. 05. 2020 17:32:57,23. 11. 2019 04:46:08,ano,29. 05. 2020 16:37:24,ano,30. 05. 2020 17:32:57,ano,29. 05. 2020 16:37:25,Batangas City,Filipínská republika
67111,B-BGISRS,,Bakalářský,prezenční,24. 01. 2020 15:59,,500,0,ne,,,,ne,,ne,,ne,,,
57507,B-BEDS,,Bakalářský,prezenční,12. 10. 2019 21:11,08.01.2020,500,500,ano,08.01.2020,08. 01. 2020 11:03:15,07. 04. 2019 08:11:03,ano,12. 10. 2019 21:11:25,ano,17. 01. 2020 17:24:57,ano,17. 01. 2020 17:24:57,Narsingdi,Bangladéšská lidová republika
74354,B-BEDS,,Bakalářský,prezenční,19. 02. 2020 23:23,20.02.2020,500,500,ano,14.03.2020,14. 03. 2020 20:38:48,12. 03. 2019 00:27:30,ano,19. 02. 2020 23:23:15,ano,14. 03. 2020 20:38:49,ano,19. 02. 2020 23:23:17,Praha,Česká republika
74355,B-BGISRS,,Bakalářský,prezenční,19. 02. 2020 23:23,20.02.2020,500,500,ano,14.03.2020,14. 03. 2020 20:36:05,12. 03. 2019 00:27:30,ano,19. 02. 2020 23:23:54,ano,14. 03. 2020 20:36:05,ano,19. 02. 2020 23:23:55,Praha,Česká republika
80278,B-BEE,,Bakalářský,prezenční,11. 03. 2020 23:26,11.03.2020,500,0,ne,,,12. 03. 2019 00:27:30,ano,11. 03. 2020 23:26:44,ne,,ano,11. 03. 2020 23:26:46,Praha,Česká republika
63567,N-EGS,,Magisterský navazující,prezenční,27. 12. 2019 07:25,,500,0,ne,,,,ne,,ne,,ano,31. 01. 2020 11:56:29,,
68396,B-BEE,,Bakalářský,prezenční,29. 01. 2020 00:58,,500,0,ne,,,29. 01. 2020 12:23:50,ano,29. 01. 2020 12:20:48,ne,,ano,29. 01. 2020 01:04:18,molenbeek saint jean,Belgické království
57944,B-BEE,,Bakalářský,prezenční,19. 10. 2019 10:59,,500,0,ne,,,,ne,,ne,,ano,19. 10. 2019 11:02:04,,
97352,N-KI,N-KI-LPA,Magisterský navazující,prezenční,25. 05. 2020 00:00,25.05.2020,500,500,ano,26.05.2020,26. 05. 2020 00:27:47,25. 05. 2020 01:14:44,ano,25. 05. 2020 01:14:19,ano,26. 05. 2020 00:27:47,ano,25. 05. 2020 01:07:28,Semnan,Íránská islámská republika
97460,N-ENVA,,Magisterský navazující,prezenční,25. 05. 2020 18:23,25.05.2020,500,500,ano,26.05.2020,26. 05. 2020 00:28:57,25. 05. 2020 01:14:44,ano,25. 05. 2020 18:23:37,ano,26. 05. 2020 00:28:57,ano,25. 05. 2020 18:23:38,Semnan,Íránská islámská republika
97438,N-EGS,,Magisterský navazující,prezenční,25. 05. 2020 15:32,25.05.2020,500,0,ne,,,25. 05. 2020 01:14:44,ano,25. 05. 2020 15:32:16,ne,,ano,25. 05. 2020 15:32:17,Semnan,Íránská islámská republika
94906,N-ENVA,,Magisterský navazující,prezenční,29. 04. 2020 23:52,29.04.2020,500,500,ano,04.05.2020,06. 05. 2020 05:46:07,18. 03. 2020 20:56:29,ano,29. 04. 2020 23:52:24,ano,06. 05. 2020 05:46:15,ano,29. 04. 2020 23:52:25,Sokolov,Česká republika
57404,B-BEDS,,Bakalářský,prezenční,10. 10. 2019 19:09,,500,0,ne,,,,ne,,ne,,ano,13. 10. 2019 20:46:27,,
57565,N-NCO,,Magisterský navazující,prezenční,13. 10. 2019 20:46,,500,0,ne,,,,ne,,ne,,ano,13. 10. 2019 20:46:27,,
57406,N-NCO,,Magisterský navazující,prezenční,10. 10. 2019 20:58,,500,0,ne,,,,ne,,ne,,ne,,,
58844,N-KI,N-KI-LPA,Magisterský navazující,prezenční,31. 10. 2019 20:20,16.11.2019,500,500,ano,31.12.2019,31. 12. 2019 06:00:59,31. 10. 2019 21:10:11,ano,31. 10. 2019 20:40:05,ano,31. 12. 2019 06:00:59,ano,31. 10. 2019 20:22:07,"Puebla, Puebla",Spojené státy mexické
59504,B-BEDS,,Bakalářský,prezenční,11. 11. 2019 18:49,,500,0,ne,,,11. 11. 2019 18:49:04,ano,,ne,,ano,11. 11. 2019 18:49:04,Praha,Česká republika
62942,N-EGS,,Magisterský navazující,prezenční,19. 12. 2019 00:11,,500,0,ne,,,19. 12. 2019 00:21:29,ano,19. 12. 2019 00:17:13,ne,,ano,19. 12. 2019 00:12:59,skardu gilgit Baltistan,Pákistánská islámská republika
56775,B-BEDS,,Bakalářský,prezenční,02. 10. 2019 19:21,,500,0,ne,,,02. 10. 2019 19:21:39,ano,27. 05. 2020 17:57:27,ne,,ano,02. 10. 2019 19:21:39,Praha,Česká republika
68356,B-BEDS,,Bakalářský,prezenční,28. 01. 2020 19:56,30.01.2020,500,500,ano,29.01.2020,29. 01. 2020 17:21:49,27. 01. 2020 13:58:41,ano,28. 01. 2020 19:56:29,ano,29. 01. 2020 17:21:49,ano,28. 01. 2020 19:56:31,Praha,Česká republika
75947,B-BEDS,,Bakalářský,prezenční,25. 02. 2020 17:03,25.02.2020,500,500,ano,25.02.2020,25. 02. 2020 18:19:42,25. 02. 2020 17:12:35,ano,25. 02. 2020 17:10:21,ano,25. 02. 2020 18:19:42,ano,25. 02. 2020 17:04:18,Mymensingh,Bangladéšská lidová republika
66835,B-BEDS,,Bakalářský,prezenční,21. 01. 2020 22:12,30.01.2020,500,0,ne,,,30. 01. 2020 22:20:36,ano,30. 01. 2020 22:18:44,ne,,ano,21. 01. 2020 22:13:24,Tipaza,Alžírská lidová demokratická republika
58484,N-NCO,,Magisterský navazující,prezenční,28. 10. 2019 20:43,,500,0,ne,,,,ne,,ne,,ano,28. 10. 2019 20:44:08,,
61142,N-NCO,,Magisterský navazující,prezenční,03. 12. 2019 21:44,03.12.2019,500,500,ano,03.12.2019,03. 12. 2019 21:55:39,03. 12. 2019 21:44:20,ano,03. 12. 2019 21:45:46,ano,03. 12. 2019 21:55:40,ano,03. 12. 2019 21:44:20,Praha (Břevnov),Česká republika
60908,B-BEE,,Bakalářský,prezenční,30. 11. 2019 19:36,,500,0,ne,,,,ne,,ne,,ano,05. 12. 2019 10:28:17,,
62028,B-BEE,,Bakalářský,prezenční,11. 12. 2019 16:30,,500,0,ne,,,,ne,,ne,,ano,11. 12. 2019 16:32:14,,
58865,N-EGS,,Magisterský navazující,prezenční,01. 11. 2019 10:52,,500,0,ne,,,,ne,01. 11. 2019 11:02:43,ne,,ano,01. 11. 2019 10:55:23,,
60264,N-EGS,,Magisterský navazující,prezenční,21. 11. 2019 14:34,,500,0,ne,,,21. 11. 2019 14:44:29,ano,21. 11. 2019 14:39:20,ne,,ano,21. 11. 2019 14:35:23,Near Farid Family hospital Range Road Rawalpindi,Pákistánská islámská republika
81527,N-EGS,,Magisterský navazující,prezenční,16. 03. 2020 10:36,16.03.2020,500,0,ne,,,13. 01. 2019 23:06:53,ano,16. 03. 2020 10:36:30,ne,,ano,16. 03. 2020 10:36:31,Lahore,Pákistánská islámská republika
